"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
05/19/2022 08:19:23 pm,0.500,0.24,12.95,29.72,220.71,263.62,-101.86,05/19/2022 08:20:03 pm,0.500,12.01,177.67,-19.53,160.54,330.70,81.87,05/19/2022 08:21:55 pm,0.500,0.00,-102.46,-279.09,-44.53,-426.08,90.31,05/19/2022 08:23:11 pm,0.500,0.05,-102.85,-279.31,-44.53,-426.63,90.52,05/19/2022 08:25:47 pm,0.500,69.89,79.95,-35.47,365.56,479.92,-68.96,05/19/2022 08:31:26 pm,0.500,19.26,140.70,-52.03,310.79,418.72,90.27,05/19/2022 08:31:58 pm,0.500,54.24,-24.74,-161.48,457.30,325.32,88.39,05/19/2022 08:33:15 pm,0.500,-0.14,-102.95,-279.01,-44.17,-426.28,90.27,05/19/2022 08:34:04 pm,0.500,24.19,63.11,-118.36,198.80,167.74,-313.42,05/19/2022 08:35:09 pm,0.500,0.87,6.68,17.73,330.99,356.28,-60.22,05/19/2022 08:35:49 pm,0.500,0.27,-102.98,-279.04,-44.55,-426.30,90.35,05/19/2022 08:38:10 pm,0.500,-0.05,-29.27,99.96,84.44,155.07,-16.28,05/19/2022 08:41:13 pm,0.500,58.99,94.51,-204.76,268.60,217.34,-30.90,05/19/2022 08:43:19 pm,0.500,45.24,54.40,-198.74,302.02,202.92,-48.59
05/19/2022 08:19:23 pm,0.550,0.38,12.64,29.98,218.86,261.87,-110.13,05/19/2022 08:20:03 pm,0.550,10.79,173.11,-16.34,160.89,328.45,81.87,05/19/2022 08:21:55 pm,0.550,0.14,-102.51,-279.09,-44.53,-426.00,90.48,05/19/2022 08:23:11 pm,0.550,-0.14,-102.95,-279.28,-44.47,-426.84,90.44,05/19/2022 08:25:47 pm,0.550,66.82,84.25,-37.69,358.06,471.45,-68.45,05/19/2022 08:31:26 pm,0.550,0.52,92.93,1.71,265.97,361.12,90.18,05/19/2022 08:31:58 pm,0.550,65.41,-31.71,-195.74,502.96,340.92,74.46,05/19/2022 08:33:15 pm,0.550,0.14,-103.08,-279.01,-44.26,-426.22,90.31,05/19/2022 08:34:04 pm,0.550,24.27,50.49,-133.18,198.14,139.73,-299.44,05/19/2022 08:35:09 pm,0.550,1.33,26.45,37.26,336.04,401.08,-77.74,05/19/2022 08:35:49 pm,0.550,0.24,-102.85,-279.09,-44.72,-426.42,90.40,05/19/2022 08:38:10 pm,0.550,-0.19,-13.94,75.22,91.85,152.94,-28.26,05/19/2022 08:41:13 pm,0.550,59.88,86.87,-211.55,270.66,205.86,-28.55,05/19/2022 08:43:19 pm,0.550,46.54,57.33,-199.57,296.51,200.81,-52.72
05/19/2022 08:19:23 pm,0.600,0.27,13.94,38.87,212.72,265.80,-122.23,05/19/2022 08:20:03 pm,0.600,9.87,172.80,-14.87,160.19,327.99,82.17,05/19/2022 08:21:55 pm,0.600,0.16,-102.62,-279.17,-44.66,-426.29,90.48,05/19/2022 08:23:11 pm,0.600,-0.14,-102.88,-279.09,-44.45,-426.55,90.35,05/19/2022 08:25:47 pm,0.600,71.49,92.07,-32.42,363.41,494.55,-69.00,05/19/2022 08:31:26 pm,0.600,0.08,51.50,68.21,231.87,351.66,110.21,05/19/2022 08:31:58 pm,0.600,55.38,-33.96,-204.97,466.94,283.38,71.43,05/19/2022 08:33:15 pm,0.600,0.14,-102.90,-279.04,-44.34,-426.14,90.27,05/19/2022 08:34:04 pm,0.600,26.31,49.61,-132.22,205.61,149.31,-304.73,05/19/2022 08:35:09 pm,0.600,1.98,44.35,60.24,332.35,438.92,-114.30,05/19/2022 08:35:49 pm,0.600,0.30,-103.06,-279.20,-44.72,-426.68,90.31,05/19/2022 08:38:10 pm,0.600,-0.11,-3.86,79.90,130.46,206.39,-26.68,05/19/2022 08:41:13 pm,0.600,61.92,82.75,-212.30,275.58,207.94,-27.53,05/19/2022 08:43:19 pm,0.600,47.41,60.67,-199.17,292.00,200.92,-57.49
05/19/2022 08:19:23 pm,0.650,0.16,15.41,55.05,191.57,262.20,-133.10,05/19/2022 08:20:03 pm,0.650,9.65,171.87,-9.95,162.50,334.07,83.06,05/19/2022 08:21:55 pm,0.650,0.16,-102.51,-279.17,-44.80,-426.32,90.44,05/19/2022 08:23:11 pm,0.650,-0.11,-103.03,-279.36,-44.31,-426.81,90.48,05/19/2022 08:25:47 pm,0.650,75.20,96.50,-29.58,366.13,508.25,-69.47,05/19/2022 08:31:26 pm,0.650,0.22,59.46,92.68,231.57,383.92,117.54,05/19/2022 08:31:58 pm,0.650,48.30,-15.08,-163.62,435.96,305.56,90.14,05/19/2022 08:33:15 pm,0.650,0.19,-102.67,-279.04,-44.47,-425.99,90.31,05/19/2022 08:34:04 pm,0.650,21.37,45.75,-134.12,201.29,134.30,-298.80,05/19/2022 08:35:09 pm,0.650,1.52,40.83,60.99,320.70,424.04,-124.87,05/19/2022 08:35:49 pm,0.650,0.08,-102.95,-279.17,-44.99,-427.03,90.27,05/19/2022 08:38:10 pm,0.650,-0.11,-0.21,38.38,135.97,174.04,-38.53,05/19/2022 08:41:13 pm,0.650,60.80,81.01,-212.57,276.80,206.04,-26.89,05/19/2022 08:43:19 pm,0.650,48.25,64.22,-198.45,286.98,201.01,-63.16
05/19/2022 08:19:23 pm,0.700,0.19,17.15,66.82,167.82,251.98,-142.69,05/19/2022 08:20:03 pm,0.700,10.20,165.80,-13.64,165.51,327.87,83.75,05/19/2022 08:21:55 pm,0.700,0.19,-102.36,-279.28,-44.61,-426.06,90.48,05/19/2022 08:23:11 pm,0.700,0.00,-103.21,-279.23,-44.36,-426.80,90.40,05/19/2022 08:25:47 pm,0.700,79.11,98.03,-28.81,367.65,515.98,-69.26,05/19/2022 08:31:26 pm,0.700,0.76,107.67,26.83,239.36,374.62,105.35,05/19/2022 08:31:58 pm,0.700,19.61,18.83,-14.04,351.84,376.24,90.05,05/19/2022 08:33:15 pm,0.700,0.14,-102.98,-279.01,-44.34,-426.19,90.44,05/19/2022 08:34:04 pm,0.700,22.70,46.68,-138.80,196.05,126.64,-298.12,05/19/2022 08:35:09 pm,0.700,1.00,36.97,60.75,313.37,412.09,-136.38,05/19/2022 08:35:49 pm,0.700,0.27,-102.95,-279.07,-44.66,-426.41,90.40,05/19/2022 08:38:10 pm,0.700,0.03,-2.28,13.61,144.69,156.05,-38.49,05/19/2022 08:41:13 pm,0.700,61.75,80.96,-214.44,274.68,202.95,-29.66,05/19/2022 08:43:19 pm,0.700,48.93,67.38,-197.51,281.06,199.86,-67.68
05/19/2022 08:19:23 pm,0.750,0.08,26.68,68.18,162.60,257.55,-155.26,05/19/2022 08:20:03 pm,0.750,13.23,154.61,-18.06,175.31,325.10,85.92,05/19/2022 08:21:55 pm,0.750,0.08,-102.51,-278.99,-44.55,-425.97,90.44,05/19/2022 08:23:11 pm,0.750,-0.11,-102.95,-279.23,-44.15,-426.44,90.40,05/19/2022 08:25:47 pm,0.750,79.25,100.08,-25.44,367.92,521.80,-69.94,05/19/2022 08:31:26 pm,0.750,11.93,172.59,-36.54,264.64,412.62,90.35,05/19/2022 08:31:58 pm,0.750,5.48,31.42,11.66,325.62,374.18,55.36,05/19/2022 08:33:15 pm,0.750,0.11,-102.90,-279.15,-44.39,-426.33,90.14,05/19/2022 08:34:04 pm,0.750,21.29,48.58,-137.83,194.40,126.43,-299.66,05/19/2022 08:35:09 pm,0.750,1.25,39.43,57.62,314.54,412.83,-153.09,05/19/2022 08:35:49 pm,0.750,0.19,-103.06,-279.28,-44.83,-426.97,90.40,05/19/2022 08:38:10 pm,0.750,0.14,-4.53,1.90,168.47,165.97,-42.79,05/19/2022 08:41:13 pm,0.750,62.65,80.54,-216.72,273.05,199.53,-33.07,05/19/2022 08:43:19 pm,0.750,45.67,67.64,-192.75,279.73,200.30,-69.21
05/19/2022 08:19:23 pm,0.800,0.19,27.69,62.40,160.19,250.48,-164.17,05/19/2022 08:20:03 pm,0.800,18.09,146.11,-25.89,191.85,330.16,86.35,05/19/2022 08:21:55 pm,0.800,0.05,-102.38,-279.23,-44.61,-426.16,90.40,05/19/2022 08:23:11 pm,0.800,-0.03,-103.03,-279.25,-44.26,-426.57,90.35,05/19/2022 08:25:47 pm,0.800,84.02,102.05,-24.77,369.14,530.44,-71.98,05/19/2022 08:31:26 pm,0.800,21.83,190.16,-72.46,261.08,400.61,90.27,05/19/2022 08:31:58 pm,0.800,0.38,15.85,67.14,275.28,358.65,58.22,05/19/2022 08:33:15 pm,0.800,-0.14,-102.98,-279.01,-44.26,-426.38,90.31,05/19/2022 08:34:04 pm,0.800,15.51,41.84,-143.00,185.74,100.09,-286.57,05/19/2022 08:35:09 pm,0.800,4.47,49.69,55.77,322.63,432.56,-178.87,05/19/2022 08:35:49 pm,0.800,0.16,-102.72,-279.25,-44.85,-426.66,90.44,05/19/2022 08:38:10 pm,0.800,0.11,-9.97,-18.40,195.46,167.19,-46.80,05/19/2022 08:41:13 pm,0.800,65.25,81.19,-219.42,271.42,198.45,-36.35,05/19/2022 08:43:19 pm,0.800,44.75,70.36,-187.51,278.73,206.33,-72.24
05/19/2022 08:19:23 pm,0.850,0.22,29.30,61.28,169.04,259.84,-173.89,05/19/2022 08:20:03 pm,0.850,21.64,142.15,-33.22,197.93,328.50,85.37,05/19/2022 08:21:55 pm,0.850,0.05,-102.38,-279.09,-44.83,-426.25,90.57,05/19/2022 08:23:11 pm,0.850,0.08,-102.85,-279.20,-44.47,-426.44,90.40,05/19/2022 08:25:47 pm,0.850,87.44,105.73,-18.56,376.12,550.72,-73.39,05/19/2022 08:31:26 pm,0.850,25.90,205.78,-91.08,253.67,394.27,90.14,05/19/2022 08:31:58 pm,0.850,0.11,3.94,91.16,283.21,378.41,57.96,05/19/2022 08:33:15 pm,0.850,0.14,-103.01,-279.01,-44.42,-426.30,90.31,05/19/2022 08:34:04 pm,0.850,17.28,45.93,-143.91,183.81,103.11,-288.40,05/19/2022 08:35:09 pm,0.850,4.69,53.32,53.66,320.21,431.88,-191.74,05/19/2022 08:35:49 pm,0.850,0.14,-102.67,-279.25,-44.80,-426.59,90.57,05/19/2022 08:38:10 pm,0.850,-0.24,-10.67,-42.29,213.32,160.12,-53.32,05/19/2022 08:41:13 pm,0.850,65.60,81.14,-220.86,269.12,195.00,-35.80,05/19/2022 08:43:19 pm,0.850,40.68,68.19,-183.87,278.84,203.84,-73.73
05/19/2022 08:19:23 pm,0.900,0.27,23.65,54.65,169.75,248.32,-178.45,05/19/2022 08:20:03 pm,0.900,24.30,140.60,-38.54,201.02,327.37,83.87,05/19/2022 08:21:55 pm,0.900,0.08,-102.49,-279.15,-44.64,-426.19,90.40,05/19/2022 08:23:11 pm,0.900,0.08,-102.77,-279.25,-44.45,-426.39,90.44,05/19/2022 08:25:47 pm,0.900,85.35,106.22,-15.92,377.18,552.83,-74.37,05/19/2022 08:31:26 pm,0.900,26.04,210.93,-101.96,245.41,380.42,90.31,05/19/2022 08:31:58 pm,0.900,-0.03,-10.98,88.16,263.82,340.97,57.96,05/19/2022 08:33:15 pm,0.900,0.11,-102.98,-279.23,-44.36,-426.46,90.27,05/19/2022 08:34:04 pm,0.900,17.63,49.17,-147.65,180.01,99.16,-289.26,05/19/2022 08:35:09 pm,0.900,3.72,51.43,52.61,312.80,420.56,-204.61,05/19/2022 08:35:49 pm,0.900,0.08,-102.90,-279.49,-44.64,-426.95,90.40,05/19/2022 08:38:10 pm,0.900,-0.24,-8.68,-42.64,230.97,179.41,-63.63,05/19/2022 08:41:13 pm,0.900,62.76,79.07,-221.53,266.75,187.05,-33.29,05/19/2022 08:43:19 pm,0.900,40.92,70.54,-178.41,281.44,214.50,-80.81
05/19/2022 08:19:23 pm,0.950,0.14,21.84,54.89,174.61,251.47,-189.36,05/19/2022 08:20:03 pm,0.950,24.14,140.60,-39.96,199.01,323.79,83.15,05/19/2022 08:21:55 pm,0.950,0.03,-102.54,-279.04,-44.58,-426.13,90.40,05/19/2022 08:23:11 pm,0.950,0.00,-102.98,-279.31,-44.42,-426.70,90.31,05/19/2022 08:25:47 pm,0.950,80.98,101.53,-18.94,373.89,537.46,-75.22,05/19/2022 08:31:26 pm,0.950,26.39,213.42,-104.45,245.71,381.07,90.18,05/19/2022 08:31:58 pm,0.950,0.11,-13.83,94.77,271.10,352.14,55.83,05/19/2022 08:33:15 pm,0.950,0.08,-103.03,-279.15,-44.36,-426.46,90.35,05/19/2022 08:34:04 pm,0.950,17.68,56.48,-141.10,176.15,109.21,-300.34,05/19/2022 08:35:09 pm,0.950,2.87,48.65,51.01,308.13,410.67,-215.78,05/19/2022 08:35:49 pm,0.950,0.11,-102.75,-279.20,-44.77,-426.61,90.44,05/19/2022 08:38:10 pm,0.950,-0.11,-10.08,-36.67,231.11,184.25,-66.95,05/19/2022 08:41:13 pm,0.950,60.78,78.14,-221.61,265.89,183.19,-29.88,05/19/2022 08:43:19 pm,0.950,39.87,70.41,-177.66,281.44,214.06,-82.81
05/19/2022 08:19:24 pm,1.000,0.35,22.67,50.77,168.31,242.10,-197.11,05/19/2022 08:20:04 pm,1.000,22.32,141.76,-35.60,195.57,324.05,83.41,05/19/2022 08:21:56 pm,1.000,0.14,-102.62,-279.07,-44.23,-425.78,90.44,05/19/2022 08:23:12 pm,1.000,0.08,-102.90,-279.23,-44.39,-426.44,90.40,05/19/2022 08:25:48 pm,1.000,76.67,95.41,-20.86,372.15,523.37,-78.93,05/19/2022 08:31:27 pm,1.000,31.13,217.67,-115.79,253.40,386.41,90.31,05/19/2022 08:31:59 pm,1.000,0.03,-19.69,100.44,277.04,357.82,57.15,05/19/2022 08:33:16 pm,1.000,0.03,-102.85,-279.15,-44.31,-426.28,90.31,05/19/2022 08:34:05 pm,1.000,8.16,47.46,-154.66,157.07,58.03,-276.04,05/19/2022 08:35:10 pm,1.000,6.16,51.27,44.22,316.01,417.65,-234.41,05/19/2022 08:35:50 pm,1.000,0.19,-102.95,-279.07,-44.72,-426.55,90.40,05/19/2022 08:38:11 pm,1.000,-0.08,-8.73,-25.76,220.57,186.00,-73.52,05/19/2022 08:41:14 pm,1.000,59.31,78.32,-221.18,262.98,179.43,-28.68,05/19/2022 08:43:20 pm,1.000,38.48,67.33,-182.34,278.27,201.74,-81.91
05/19/2022 08:19:24 pm,1.050,0.41,33.96,43.33,174.14,251.85,-215.99,05/19/2022 08:20:04 pm,1.050,19.96,142.10,-30.23,193.99,325.82,84.30,05/19/2022 08:21:56 pm,1.050,0.19,-102.75,-279.33,-44.55,-426.44,90.40,05/19/2022 08:23:12 pm,1.050,0.03,-102.95,-279.20,-44.36,-426.49,90.48,05/19/2022 08:25:48 pm,1.050,70.51,86.74,-25.60,368.19,499.84,-88.90,05/19/2022 08:31:27 pm,1.050,35.23,226.17,-125.85,252.77,388.32,90.31,05/19/2022 08:31:59 pm,1.050,0.00,-23.06,97.44,279.13,353.52,55.19,05/19/2022 08:33:16 pm,1.050,-0.03,-102.90,-279.07,-44.31,-426.30,90.31,05/19/2022 08:34:05 pm,1.050,9.93,58.08,-156.16,146.40,58.25,-284.78,05/19/2022 08:35:10 pm,1.050,11.99,53.13,22.36,329.88,417.36,-259.47,05/19/2022 08:35:50 pm,1.050,0.22,-102.88,-279.20,-44.69,-426.55,90.48,05/19/2022 08:38:11 pm,1.050,-0.16,-2.05,-24.64,209.77,182.92,-80.64,05/19/2022 08:41:14 pm,1.050,57.47,80.47,-219.63,259.97,178.27,-29.32,05/19/2022 08:43:20 pm,1.050,40.68,68.03,-184.56,277.18,201.33,-83.19
05/19/2022 08:19:24 pm,1.100,0.46,44.07,45.69,191.14,281.35,-242.46,05/19/2022 08:20:04 pm,1.100,19.01,140.57,-26.48,195.78,328.88,85.84,05/19/2022 08:21:56 pm,1.100,0.14,-102.36,-279.09,-44.58,-425.90,90.35,05/19/2022 08:23:12 pm,1.100,0.00,-102.75,-279.17,-44.39,-426.31,90.48,05/19/2022 08:25:48 pm,1.100,60.64,69.09,-45.85,356.73,440.62,-100.20,05/19/2022 08:31:27 pm,1.100,32.87,238.76,-127.27,246.42,390.78,90.48,05/19/2022 08:31:59 pm,1.100,0.08,-26.42,96.11,278.94,348.71,53.96,05/19/2022 08:33:16 pm,1.100,0.11,-103.03,-279.04,-44.47,-426.44,90.35,05/19/2022 08:34:05 pm,1.100,2.60,43.47,-170.07,128.42,4.43,-246.00,05/19/2022 08:35:10 pm,1.100,13.91,45.65,13.13,333.52,406.21,-277.24,05/19/2022 08:35:50 pm,1.100,0.14,-103.03,-279.09,-44.74,-426.73,90.40,05/19/2022 08:38:11 pm,1.100,-0.03,8.13,-24.23,214.65,198.53,-97.81,05/19/2022 08:41:14 pm,1.100,55.19,81.45,-218.29,256.87,175.22,-30.09,05/19/2022 08:43:20 pm,1.100,42.25,68.19,-187.64,274.63,197.43,-87.50
05/19/2022 08:19:24 pm,1.150,0.71,49.22,39.05,199.72,288.70,-265.22,05/19/2022 08:20:04 pm,1.150,17.28,140.05,-22.44,194.59,329.47,87.07,05/19/2022 08:21:56 pm,1.150,0.14,-102.54,-279.09,-44.50,-426.00,90.35,05/19/2022 08:23:12 pm,1.150,-0.60,-32.20,-137.11,47.19,-122.72,72.32,05/19/2022 08:25:48 pm,1.150,51.42,53.55,-57.35,348.18,395.80,-114.05,05/19/2022 08:31:27 pm,1.150,31.30,240.31,-121.41,239.50,389.69,90.35,05/19/2022 08:31:59 pm,1.150,0.11,-28.65,94.93,284.78,351.17,52.25,05/19/2022 08:33:16 pm,1.150,-0.03,-102.93,-278.99,-44.26,-426.20,90.44,05/19/2022 08:34:05 pm,1.150,1.27,41.14,-167.36,121.53,-3.42,-254.31,05/19/2022 08:35:10 pm,1.150,15.92,48.03,7.76,337.26,408.97,-292.54,05/19/2022 08:35:50 pm,1.150,0.19,-102.85,-279.23,-44.77,-426.66,90.44,05/19/2022 08:38:11 pm,1.150,0.00,19.02,-32.07,214.11,201.05,-113.37,05/19/2022 08:41:14 pm,1.150,56.22,83.68,-217.87,254.78,176.81,-33.16,05/19/2022 08:43:20 pm,1.150,46.92,72.02,-187.27,274.68,206.36,-96.36
05/19/2022 08:19:24 pm,1.200,0.81,50.86,34.43,204.58,290.67,-285.17,05/19/2022 08:20:04 pm,1.200,14.83,142.77,-17.71,189.10,329.00,87.63,05/19/2022 08:21:56 pm,1.200,0.03,-102.46,-279.25,-44.72,-426.40,90.57,05/19/2022 08:23:12 pm,1.200,0.52,26.81,-155.68,191.66,63.31,101.95,05/19/2022 08:25:48 pm,1.200,39.51,40.10,-70.08,331.21,340.75,-131.10,05/19/2022 08:31:27 pm,1.200,20.15,242.10,-99.02,232.35,395.58,90.48,05/19/2022 08:31:59 pm,1.200,0.16,-30.60,101.59,288.77,359.93,50.29,05/19/2022 08:33:16 pm,1.200,0.08,-102.77,-279.15,-44.36,-426.20,90.01,05/19/2022 08:34:05 pm,1.200,0.33,23.81,-164.72,110.29,-30.30,-222.47,05/19/2022 08:35:10 pm,1.200,16.76,50.62,5.46,334.50,407.33,-312.48,05/19/2022 08:35:50 pm,1.200,0.16,-102.82,-279.25,-44.80,-426.71,90.35,05/19/2022 08:38:11 pm,1.200,-0.08,20.21,-36.32,212.97,196.77,-124.41,05/19/2022 08:41:14 pm,1.200,57.06,84.35,-217.54,254.48,178.35,-35.12,05/19/2022 08:43:20 pm,1.200,44.15,72.02,-186.54,273.32,202.95,-97.09
05/19/2022 08:19:24 pm,1.250,0.73,51.32,26.35,215.49,293.89,-298.21,05/19/2022 08:20:04 pm,1.250,11.09,149.33,-8.96,181.28,332.74,87.16,05/19/2022 08:21:56 pm,1.250,0.05,-102.57,-279.17,-44.53,-426.21,90.48,05/19/2022 08:23:12 pm,1.250,1.68,50.31,-41.46,273.84,284.37,147.12,05/19/2022 08:25:48 pm,1.250,30.92,32.28,-77.81,320.87,306.25,-142.39,05/19/2022 08:31:27 pm,1.250,8.33,238.81,-76.34,216.36,387.16,90.35,05/19/2022 08:31:59 pm,1.250,0.16,-32.41,98.38,285.71,351.84,48.16,05/19/2022 08:33:16 pm,1.250,1.44,-105.49,-278.83,-40.35,-423.23,90.18,05/19/2022 08:34:05 pm,1.250,0.62,19.82,-186.84,120.01,-46.39,-229.25,05/19/2022 08:35:10 pm,1.250,18.90,62.54,14.42,329.44,425.30,-335.24,05/19/2022 08:35:50 pm,1.250,0.19,-102.98,-279.33,-44.47,-426.60,90.31,05/19/2022 08:38:11 pm,1.250,-0.03,18.34,-35.12,217.75,200.94,-133.23,05/19/2022 08:41:14 pm,1.250,57.71,84.38,-217.01,255.60,180.68,-37.25,05/19/2022 08:43:20 pm,1.250,44.15,68.65,-190.61,270.39,192.59,-96.23
05/19/2022 08:19:24 pm,1.300,0.71,49.30,11.69,222.47,284.17,-300.59,05/19/2022 08:20:04 pm,1.300,7.32,154.53,0.80,170.86,333.52,87.07,05/19/2022 08:21:56 pm,1.300,0.19,-102.44,-279.12,-44.53,-425.89,90.65,05/19/2022 08:23:12 pm,1.300,0.43,28.89,-21.45,214.41,222.28,148.83,05/19/2022 08:25:48 pm,1.300,26.52,27.59,-78.40,316.60,292.32,-163.10,05/19/2022 08:31:27 pm,1.300,0.65,268.19,-24.05,141.05,385.84,90.27,05/19/2022 08:31:59 pm,1.300,0.03,-36.94,112.53,287.55,363.17,45.69,05/19/2022 08:33:16 pm,1.300,0.19,-105.41,-275.27,-43.09,-423.58,90.27,05/19/2022 08:34:05 pm,1.300,0.24,12.64,-181.97,111.53,-57.55,-231.72,05/19/2022 08:35:10 pm,1.300,20.20,65.78,15.14,328.47,429.59,-351.44,05/19/2022 08:35:50 pm,1.300,0.14,-102.85,-279.25,-44.66,-426.63,90.44,05/19/2022 08:38:11 pm,1.300,-0.08,19.61,-40.04,226.46,205.95,-142.69,05/19/2022 08:41:14 pm,1.300,58.66,84.59,-217.44,255.27,181.08,-37.85,05/19/2022 08:43:20 pm,1.300,46.27,68.01,-190.02,274.44,198.69,-97.98
05/19/2022 08:19:24 pm,1.350,0.87,47.85,-19.02,227.47,257.17,-307.24,05/19/2022 08:20:04 pm,1.350,4.42,158.32,6.69,161.60,331.02,87.45,05/19/2022 08:21:56 pm,1.350,0.27,-102.46,-279.17,-44.55,-425.92,90.40,05/19/2022 08:23:12 pm,1.350,0.14,12.77,-8.59,169.42,173.74,136.04,05/19/2022 08:25:48 pm,1.350,22.24,22.80,-77.65,313.34,280.73,-169.16,05/19/2022 08:31:27 pm,1.350,0.05,297.64,36.59,56.45,390.74,90.40,05/19/2022 08:31:59 pm,1.350,-0.16,-46.24,140.56,281.42,375.57,45.26,05/19/2022 08:33:16 pm,1.350,0.43,-102.46,-279.09,-44.66,-425.78,90.22,05/19/2022 08:34:05 pm,1.350,0.27,-0.98,-201.95,107.73,-94.93,-229.93,05/19/2022 08:35:10 pm,1.350,21.67,68.21,15.19,330.37,435.44,-363.88,05/19/2022 08:35:50 pm,1.350,0.19,-102.90,-279.15,-44.64,-426.49,90.44,05/19/2022 08:38:11 pm,1.350,-0.08,27.25,-56.09,237.27,208.35,-162.00,05/19/2022 08:41:14 pm,1.350,58.96,83.39,-217.79,256.41,180.98,-37.93,05/19/2022 08:43:20 pm,1.350,51.09,68.73,-188.82,283.56,214.57,-105.82
05/19/2022 08:19:24 pm,1.400,1.17,53.08,-20.84,239.14,272.55,-314.40,05/19/2022 08:20:04 pm,1.400,2.63,161.22,9.01,153.97,326.83,87.75,05/19/2022 08:21:56 pm,1.400,0.19,-102.33,-278.88,-44.77,-425.79,90.40,05/19/2022 08:23:12 pm,1.400,0.27,14.66,-26.83,161.14,149.24,121.04,05/19/2022 08:25:48 pm,1.400,18.74,20.67,-74.36,306.96,272.02,-168.01,05/19/2022 08:31:27 pm,1.400,0.08,319.12,25.22,28.83,373.26,84.81,05/19/2022 08:31:59 pm,1.400,-0.03,-66.45,203.53,218.05,355.10,48.16,05/19/2022 08:33:16 pm,1.400,0.30,-102.59,-279.04,-43.82,-425.15,90.22,05/19/2022 08:34:05 pm,1.400,0.11,-16.35,-187.45,73.71,-129.98,-202.27,05/19/2022 08:35:10 pm,1.400,22.84,64.61,5.83,336.12,429.40,-364.14,05/19/2022 08:35:50 pm,1.400,0.16,-102.98,-279.28,-44.66,-426.76,90.35,05/19/2022 08:38:11 pm,1.400,-0.05,31.81,-60.10,242.70,214.35,-171.41,05/19/2022 08:41:14 pm,1.400,58.55,81.22,-218.72,257.36,178.41,-37.33,05/19/2022 08:43:20 pm,1.400,49.96,65.60,-190.93,283.42,208.05,-107.36
