"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:29,7.120,75.02,270.10,169.80,271.37,786.29,-115.46,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.480,91.86,319.92,107.50,212.24,731.52,-264.58,2022/06/11 19:47:33,28.480,101.21,402.33,340.80,310.09,1154.43,-410.76,2022/06/11 19:49:19,28.480,78.00,309.15,164.85,217.72,769.72,-266.16
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:29,7.125,75.18,270.39,169.77,270.94,786.28,-115.46,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.500,96.11,328.03,107.15,216.31,747.61,-267.99,2022/06/11 19:47:33,28.500,103.03,395.39,342.06,324.80,1165.28,-430.20,2022/06/11 19:49:19,28.500,85.16,310.03,156.29,219.70,771.18,-269.74
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:29,7.130,75.18,270.62,169.61,270.64,786.05,-114.99,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.520,98.64,333.08,111.06,225.68,768.46,-271.61,2022/06/11 19:47:33,28.520,107.18,386.79,347.41,338.89,1180.27,-434.55,2022/06/11 19:49:19,28.520,81.61,296.45,140.00,214.14,732.19,-249.49
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:29,7.135,75.18,270.67,169.77,270.18,785.80,-114.69,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.540,97.06,332.10,112.69,229.67,771.52,-271.14,2022/06/11 19:47:33,28.540,101.46,369.12,339.20,344.92,1154.70,-414.73,2022/06/11 19:49:19,28.540,69.92,277.31,119.35,203.71,670.29,-228.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.560,96.85,328.14,116.20,235.07,776.25,-270.67,2022/06/11 19:47:33,28.560,90.77,329.41,301.29,339.68,1061.15,-379.35,2022/06/11 19:49:19,28.560,65.88,300.91,120.47,188.97,676.23,-233.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.580,95.90,323.50,130.16,250.87,800.43,-270.08,2022/06/11 19:47:33,28.580,81.39,309.51,274.28,322.58,987.75,-343.21,2022/06/11 19:49:19,28.580,59.07,317.64,131.95,166.46,675.12,-233.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.600,94.00,318.03,141.10,258.28,811.41,-265.90,2022/06/11 19:47:33,28.600,75.39,297.07,252.29,310.77,935.52,-308.01,2022/06/11 19:49:19,28.600,50.90,312.85,122.59,157.66,644.01,-217.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.620,85.43,310.86,145.03,257.85,799.16,-258.83,2022/06/11 19:47:33,28.620,66.80,285.55,234.93,301.51,888.78,-287.98,2022/06/11 19:49:19,28.620,36.12,284.79,100.41,151.83,573.16,-184.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.640,78.81,302.10,148.37,253.67,782.95,-249.07,2022/06/11 19:47:33,28.640,58.80,263.03,207.94,292.06,821.83,-263.43,2022/06/11 19:49:19,28.640,33.58,283.14,96.78,148.11,561.59,-184.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.660,72.98,299.02,149.44,246.28,767.72,-240.07,2022/06/11 19:47:33,28.660,53.51,252.62,189.54,274.71,770.37,-242.59,2022/06/11 19:49:19,28.660,31.81,291.22,100.36,141.10,564.49,-186.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.680,68.51,296.32,148.99,241.40,755.21,-225.88,2022/06/11 19:47:33,28.680,51.91,251.09,170.65,262.14,735.79,-228.06,2022/06/11 19:49:19,28.680,37.37,317.20,115.63,140.48,610.69,-214.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.700,63.84,294.90,149.68,237.30,745.72,-220.26,2022/06/11 19:47:33,28.700,51.64,263.37,159.63,251.03,725.67,-229.29,2022/06/11 19:49:19,28.700,50.96,331.84,118.74,143.36,644.89,-230.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.720,62.97,295.86,153.19,236.75,748.77,-217.49,2022/06/11 19:47:33,28.720,48.68,264.82,148.99,241.88,704.37,-224.43,2022/06/11 19:49:19,28.720,62.35,350.31,124.75,147.13,684.55,-255.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.740,63.92,296.97,157.15,240.69,758.73,-216.51,2022/06/11 19:47:33,28.740,45.10,263.71,142.03,229.26,680.10,-217.49,2022/06/11 19:49:19,28.740,67.91,353.27,121.04,151.15,693.36,-273.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.760,64.68,297.07,158.14,242.64,762.54,-216.34,2022/06/11 19:47:33,28.760,44.45,266.04,140.32,225.92,676.73,-213.44,2022/06/11 19:49:19,28.760,74.80,361.58,122.08,156.60,715.06,-303.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.780,66.61,297.90,157.76,242.64,764.92,-218.17,2022/06/11 19:47:33,28.780,48.08,268.29,138.37,225.43,680.18,-214.08,2022/06/11 19:49:19,28.780,124.78,404.04,126.65,171.27,826.74,-372.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.800,68.15,300.00,160.14,242.70,771.00,-220.17,2022/06/11 19:47:33,28.800,52.32,267.10,137.46,228.25,685.13,-216.04,2022/06/11 19:49:19,28.800,142.35,417.38,127.99,177.65,865.38,-415.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.820,71.30,304.46,166.21,249.68,791.65,-223.32,2022/06/11 19:47:33,28.820,57.09,264.51,138.02,236.81,696.43,-218.89,2022/06/11 19:49:19,28.820,157.84,422.38,130.99,198.99,910.20,-440.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.840,73.39,307.64,172.13,253.40,806.55,-225.71,2022/06/11 19:47:33,28.840,59.80,259.98,138.64,241.59,700.00,-220.09,2022/06/11 19:49:19,28.840,173.73,432.28,132.73,205.34,944.08,-490.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.860,70.51,306.04,172.63,252.96,802.15,-225.92,2022/06/11 19:47:33,28.860,60.37,254.07,140.32,245.55,700.31,-218.64,2022/06/11 19:49:19,28.860,201.04,456.53,143.61,232.06,1033.24,-540.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.880,69.43,304.46,178.49,254.35,806.72,-224.65,2022/06/11 19:47:33,28.880,61.67,251.97,146.53,252.01,712.18,-219.53,2022/06/11 19:49:19,28.880,230.55,469.28,175.58,268.33,1143.73,-583.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.900,68.10,302.38,182.05,259.83,812.36,-223.03,2022/06/11 19:47:33,28.900,61.24,247.10,149.66,258.42,716.41,-217.53,2022/06/11 19:49:19,28.900,241.13,460.42,186.52,310.36,1198.42,-603.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.920,62.76,299.46,186.62,262.38,811.22,-215.18,2022/06/11 19:47:33,28.920,53.92,238.78,150.19,258.85,701.74,-202.06,2022/06/11 19:49:19,28.920,231.28,441.89,188.12,320.11,1181.40,-601.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.940,58.66,294.17,192.59,264.04,809.46,-208.92,2022/06/11 19:47:33,28.940,50.50,227.82,147.70,257.22,683.25,-193.32,2022/06/11 19:49:19,28.940,219.97,413.08,182.56,320.62,1136.24,-603.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.960,54.40,294.02,200.91,262.65,811.98,-205.85,2022/06/11 19:47:33,28.960,51.72,226.63,147.92,259.18,685.45,-190.04,2022/06/11 19:49:19,28.960,209.88,399.82,188.52,329.53,1127.75,-601.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:05,28.980,51.42,294.79,206.42,262.87,815.50,-203.93,2022/06/11 19:47:33,28.980,54.54,227.23,150.54,266.10,698.41,-194.13,2022/06/11 19:49:19,28.980,193.59,372.93,193.95,343.48,1103.95,-554.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.000,43.45,293.03,214.34,262.14,812.95,-197.33,2022/06/11 19:47:34,29.000,53.45,228.27,156.93,270.47,709.13,-194.86,2022/06/11 19:49:20,29.000,162.53,336.53,195.91,357.49,1052.46,-481.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.020,37.72,298.34,223.72,257.52,817.31,-193.96,2022/06/11 19:47:34,29.020,48.44,224.56,161.53,270.75,705.28,-188.42,2022/06/11 19:49:20,29.020,140.86,286.71,193.98,356.79,978.34,-406.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.040,32.76,297.95,232.15,252.26,815.12,-190.08,2022/06/11 19:47:34,29.040,43.42,222.70,166.29,266.70,699.11,-180.83,2022/06/11 19:49:20,29.040,120.74,265.44,194.46,353.88,934.52,-336.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.060,32.16,296.81,230.76,246.53,806.27,-191.74,2022/06/11 19:47:34,29.060,45.26,228.71,176.73,271.02,721.71,-197.03,2022/06/11 19:49:20,29.060,101.40,248.99,191.97,344.62,886.99,-245.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.080,35.07,299.35,234.77,249.13,818.32,-192.72,2022/06/11 19:47:34,29.080,51.61,238.06,193.39,281.50,764.56,-207.13,2022/06/11 19:49:20,29.080,91.40,229.30,182.64,343.48,846.82,-209.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.100,36.56,304.38,238.41,251.90,831.25,-195.28,2022/06/11 19:47:34,29.100,49.41,237.23,203.80,287.71,778.15,-204.15,2022/06/11 19:49:20,29.100,103.30,228.16,176.35,353.69,861.51,-201.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.120,36.56,303.16,235.87,252.61,828.20,-195.24,2022/06/11 19:47:34,29.120,43.83,234.46,202.78,279.52,760.58,-199.46,2022/06/11 19:49:20,29.120,116.54,228.76,171.75,367.35,884.39,-212.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.140,37.45,301.24,231.35,251.14,821.19,-196.90,2022/06/11 19:47:34,29.140,39.46,239.02,206.95,272.32,757.75,-207.39,2022/06/11 19:49:20,29.140,126.08,227.41,160.46,360.07,874.03,-230.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.160,38.40,300.47,229.85,250.03,818.75,-195.58,2022/06/11 19:47:34,29.160,38.78,246.45,216.05,268.19,769.47,-214.67,2022/06/11 19:49:20,29.160,139.53,231.94,148.56,358.90,878.94,-258.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.180,34.31,296.58,228.06,249.38,808.32,-191.91,2022/06/11 19:47:34,29.180,37.81,249.56,219.68,265.75,772.80,-215.31,2022/06/11 19:49:20,29.180,153.28,238.68,128.23,353.83,874.02,-290.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.200,32.35,293.39,226.10,247.88,799.74,-187.99,2022/06/11 19:47:34,29.200,36.42,249.09,218.94,263.60,768.06,-212.16,2022/06/11 19:49:20,29.200,164.16,252.54,118.87,336.42,871.99,-329.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.220,31.22,289.15,222.36,246.72,789.44,-180.96,2022/06/11 19:47:34,29.220,36.50,254.30,222.57,261.43,774.81,-214.12,2022/06/11 19:49:20,29.220,153.18,268.39,111.14,308.32,841.03,-338.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.240,30.92,285.18,219.95,248.48,784.53,-177.04,2022/06/11 19:47:34,29.240,33.09,258.29,224.34,254.78,770.50,-213.61,2022/06/11 19:49:20,29.240,138.37,276.12,103.36,282.42,800.26,-330.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.260,31.95,278.52,217.92,253.42,781.81,-169.84,2022/06/11 19:47:34,29.260,35.39,262.67,220.94,252.39,771.40,-216.80,2022/06/11 19:49:20,29.260,123.48,268.94,92.26,258.55,743.23,-317.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.280,33.28,277.72,220.97,261.49,793.45,-165.45,2022/06/11 19:47:34,29.280,35.91,262.49,216.05,249.62,764.06,-216.89,2022/06/11 19:49:20,29.280,113.23,259.25,84.90,250.57,707.95,-292.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.300,35.20,277.62,221.45,265.04,799.31,-161.61,2022/06/11 19:47:34,29.300,35.58,265.21,212.20,245.71,758.70,-213.48,2022/06/11 19:49:20,29.300,103.36,251.58,79.44,244.33,678.71,-281.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.320,38.29,276.56,220.83,267.65,803.33,-160.04,2022/06/11 19:47:34,29.320,32.19,264.33,203.10,235.69,735.31,-205.64,2022/06/11 19:49:20,29.320,102.84,252.33,82.95,243.70,681.82,-278.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.340,39.79,275.18,220.97,270.20,806.14,-158.25,2022/06/11 19:47:34,29.340,28.40,256.45,172.66,222.25,679.76,-191.83,2022/06/11 19:49:20,29.340,102.52,254.74,88.30,244.57,690.13,-278.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.360,41.03,274.82,223.06,275.20,814.11,-155.13,2022/06/11 19:47:34,29.360,26.52,249.90,156.42,207.73,640.57,-180.24,2022/06/11 19:49:20,29.360,99.34,259.15,94.02,241.59,694.09,-276.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.380,40.25,275.31,225.11,274.60,815.27,-147.89,2022/06/11 19:47:34,29.380,25.63,252.36,151.82,200.86,630.67,-176.02,2022/06/11 19:49:20,29.380,90.91,267.20,101.51,238.73,698.36,-275.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.400,37.67,274.82,226.13,272.48,811.10,-143.16,2022/06/11 19:47:34,29.400,30.89,264.79,154.23,199.83,649.74,-178.87,2022/06/11 19:49:20,29.400,87.54,275.47,120.53,237.08,720.62,-277.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.420,37.67,274.48,226.43,271.32,809.89,-140.00,2022/06/11 19:47:34,29.420,34.12,256.32,133.15,200.48,624.07,-173.72,2022/06/11 19:49:20,29.420,87.03,280.83,131.01,241.34,740.21,-282.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.440,37.26,274.43,225.38,268.57,805.65,-138.26,2022/06/11 19:47:34,29.440,37.29,254.04,123.79,198.72,613.84,-168.26,2022/06/11 19:49:20,29.440,86.27,279.09,135.53,245.63,746.53,-273.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.460,37.10,274.35,223.99,268.00,803.45,-135.15,2022/06/11 19:47:34,29.460,45.89,278.71,139.60,198.50,662.69,-196.52,2022/06/11 19:49:20,29.460,88.11,278.68,137.97,248.54,753.30,-270.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.480,38.29,275.55,225.33,269.01,808.18,-132.12,2022/06/11 19:47:34,29.480,43.77,283.52,138.50,191.33,657.13,-197.58,2022/06/11 19:49:20,29.480,89.69,277.33,143.29,252.04,762.35,-267.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.500,39.19,273.78,221.34,270.15,804.46,-129.48,2022/06/11 19:47:34,29.500,42.82,282.10,124.27,184.00,633.20,-197.71,2022/06/11 19:49:20,29.500,85.24,271.06,143.00,250.46,749.76,-250.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.520,38.65,271.35,216.74,265.21,791.94,-125.26,2022/06/11 19:47:34,29.520,45.07,287.38,124.06,182.70,639.21,-198.44,2022/06/11 19:49:20,29.520,78.30,268.19,144.25,246.53,737.27,-242.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.540,38.32,270.91,213.27,262.82,785.31,-121.81,2022/06/11 19:47:34,29.540,51.37,292.38,124.27,186.06,654.09,-207.26,2022/06/11 19:49:20,29.540,71.73,271.50,148.94,239.22,731.40,-237.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.560,39.70,273.01,211.66,261.73,786.10,-119.80,2022/06/11 19:47:34,29.560,55.22,310.80,127.80,184.62,678.45,-214.59,2022/06/11 19:49:20,29.560,65.96,274.07,156.75,232.30,729.07,-229.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.580,42.33,273.19,207.51,262.25,785.28,-117.16,2022/06/11 19:47:34,29.580,63.73,331.37,141.31,185.55,721.97,-243.14,2022/06/11 19:49:20,29.580,60.21,274.41,159.53,224.48,718.62,-218.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.600,44.75,272.07,202.22,263.52,782.56,-113.03,2022/06/11 19:47:34,29.600,74.34,349.61,146.34,186.69,756.98,-294.37,2022/06/11 19:49:20,29.600,51.69,274.61,160.81,218.48,705.60,-211.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.620,47.16,269.90,195.00,262.14,774.19,-106.29,2022/06/11 19:47:34,29.620,93.73,369.74,156.50,192.88,812.85,-328.08,2022/06/11 19:49:20,29.620,46.92,276.79,162.36,212.89,698.96,-204.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.640,47.81,267.93,187.85,260.43,764.02,-103.05,2022/06/11 19:47:34,29.640,109.86,420.80,177.98,202.08,910.74,-357.40,2022/06/11 19:49:20,29.640,43.09,278.91,161.72,203.03,686.76,-196.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.660,49.36,269.64,182.29,259.59,760.87,-99.98,2022/06/11 19:47:34,29.660,135.87,461.63,226.02,236.75,1060.28,-396.06,2022/06/11 19:49:20,29.660,42.58,285.91,162.20,198.01,688.70,-192.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.680,51.66,272.62,180.07,258.04,762.39,-97.98,2022/06/11 19:47:34,29.680,156.86,488.37,244.08,257.12,1146.43,-438.13,2022/06/11 19:49:20,29.680,47.35,296.06,161.59,193.23,698.23,-193.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.700,53.37,274.35,177.32,256.76,761.80,-94.83,2022/06/11 19:47:34,29.700,177.64,509.92,267.72,275.82,1231.11,-455.90,2022/06/11 19:49:20,29.700,51.77,310.03,154.04,188.29,704.13,-194.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.720,52.75,278.16,174.08,252.83,757.82,-92.91,2022/06/11 19:47:34,29.720,185.10,524.33,286.05,286.71,1282.18,-472.14,2022/06/11 19:49:20,29.720,56.93,319.95,153.75,184.00,714.62,-198.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.740,52.59,282.15,169.56,248.43,752.72,-92.36,2022/06/11 19:47:34,29.740,184.01,509.98,286.10,300.37,1280.46,-482.24,2022/06/11 19:49:20,29.740,61.43,329.02,154.23,181.18,725.85,-202.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.760,53.13,285.26,168.27,244.68,751.34,-91.29,2022/06/11 19:47:34,29.760,171.02,478.40,280.24,302.86,1232.52,-478.49,2022/06/11 19:49:20,29.760,81.50,336.84,148.88,183.13,750.35,-212.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.780,54.24,287.75,167.15,244.22,753.36,-90.22,2022/06/11 19:47:34,29.780,149.05,431.71,275.05,305.93,1161.75,-465.62,2022/06/11 19:49:20,29.780,90.69,339.04,133.07,181.56,744.36,-220.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.800,55.05,289.33,165.92,244.36,754.66,-87.88,2022/06/11 19:47:34,29.800,138.18,412.28,273.24,306.34,1130.03,-441.28,2022/06/11 19:49:20,29.800,99.26,340.10,132.27,189.08,760.71,-225.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.820,54.84,290.75,163.06,243.05,751.70,-84.85,2022/06/11 19:47:34,29.820,131.10,398.21,266.74,303.76,1099.81,-421.38,2022/06/11 19:49:20,29.820,103.57,335.62,132.89,194.43,766.51,-225.80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.840,54.13,293.39,161.59,239.36,748.47,-83.06,2022/06/11 19:47:34,29.840,118.62,375.26,243.01,290.81,1027.70,-383.91,2022/06/11 19:49:20,29.840,96.71,323.55,133.18,196.92,750.37,-224.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.860,54.57,297.38,163.00,238.52,753.47,-82.04,2022/06/11 19:47:34,29.860,110.33,348.37,207.54,272.92,939.15,-355.96,2022/06/11 19:49:20,29.860,91.72,319.28,137.22,201.16,749.37,-224.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.880,54.30,303.16,166.16,238.54,762.16,-80.21,2022/06/11 19:47:34,29.880,104.06,341.22,170.68,259.10,875.06,-336.78,2022/06/11 19:49:20,29.880,87.44,314.79,143.80,212.34,758.37,-224.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.900,52.61,306.01,170.90,237.13,766.65,-78.46,2022/06/11 19:47:34,29.900,96.33,330.65,150.11,240.39,817.48,-307.84,2022/06/11 19:49:20,29.900,81.20,309.85,147.62,216.96,755.63,-221.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:45:06,29.920,51.45,308.39,171.14,234.04,765.02,-76.16,2022/06/11 19:47:34,29.920,81.36,316.22,134.12,228.28,759.98,-283.97,2022/06/11 19:49:20,29.920,77.86,303.08,147.52,218.10,746.56,-219.11
